2.329
2.329
2.331
2.333
2.337
2.337
2.336
2.336
2.338
2.338
2.341
2.343
2.344
2.345
2.345
2.345
2.345
2.348
2.346
2.344
2.345
2.342
2.341
2.337
2.338
2.34
2.34
2.342
2.346
2.342
2.345
2.345
2.348
2.345
2.344
2.343
2.343
2.343
2.347
2.346
2.345
2.339
2.335
2.33
2.328
2.326
2.328
2.332
2.335
2.343
2.347
2.343
2.337
2.333
2.334
2.328
2.328
2.33
2.33
2.326
2.318
2.318
2.314
2.309
2.306
2.303
2.301
2.305
2.303
2.314
2.313
2.316
2.317
2.307
2.298
2.292
2.292
2.293
2.293
2.297
2.296
2.29
2.283
2.286
2.284
2.288
2.287
2.279
2.273
2.272
2.276
2.276
2.281
2.275
2.273
2.269
2.259
2.253
2.252
2.249
2.24
2.243
2.245
2.247
2.247
2.248
2.242
2.237
2.234
2.229
2.231
2.223
2.22
2.217
2.209
2.207
2.205
2.201
2.196
2.192
2.184
2.179
2.173
2.168
2.166
2.16
2.155
2.145
2.141
2.135
2.131
2.131
2.129
2.129
2.125
2.122
2.122
2.122
2.117
2.113
2.109
2.106
2.102
2.097
2.093
2.091
2.089
2.082
2.076
2.079
2.081
2.09
2.086
1.895
1.934
1.816
1.4
1.256
1.105
1.128
1.299
0.989
1.285
1.624
1.974
0.6865
0.3038
0.3946
0.3192
0.3205
0.326
0.346
0.4347
0.7465
1.639
1.856
1.958
2.023
2.02
1.981
1.946
1.922
1.907
1.888
1.868
1.856
1.85
1.851
1.85
1.851
1.856
1.865
1.868
1.878
1.901
1.887
1.68
1.142
0.857
1.292
0.6983
1.066
0.7338
0.904
1.524
1.726
1.055
0.913
0.717
1.126
1.056
0.808
0.6769
0.6422
0.6295
0.6296
0.5715
0.4662
0.4195
0.396
0.3787
0.3651
0.3543
0.3436
0.3322
0.3224
0.3147
0.3069
0.2985
0.2897
0.283
0.2769
0.2719
0.2658
0.2597
0.2529
0.2485
0.2449
0.2416
0.2392
0.2357
0.2317
0.2279
0.2241
0.2216
0.2168
0.2136
0.2107
0.2059
0.1991
0.19
0.1808
0.1709
0.1615
0.1534
0.1447
0.1375
0.1291
0.1221
0.1157
0.1095
0.1042
0.0981
0.0941
0.0912
0.0884
0.0866
0.0844
0.0822
0.0816
0.0802
0.07944
0.07907
0.07988
0.0809
0.0808
0.07926
0.07875
0.07962
0.0817
0.0849
0.0903
0.0966
0.1015
0.1066
0.1114
0.1139
0.1166
0.1192
0.1205
0.121
0.1221
0.1218
0.1194
0.1158
0.1127
0.1106
0.1097
0.1076
0.1061
0.1042
0.1036
0.1025
0.1009
0.1016
0.1018
0.1022
0.1036
0.1038
0.1044
0.1049
0.1055
0.1061
0.1064
0.1083
0.1087
0.1105
0.1113
0.1127
0.112
0.111
0.1104
0.1105
0.1087
0.1082
0.1061
0.105
0.1033
0.1019
0.1013
0.1006
0.0984
0.0969
0.0971
0.0967
0.0946
0.0924
0.0916
0.0899
0.088
0.0855
0.0829
0.0816
0.07808
0.07454
0.07129
0.06936
0.06593
0.06349
0.0597
0.05695
0.05256
0.04939
0.04556
0.04323
0.04092
0.03798
0.03656
0.03449
0.03266
0.03037
0.03003
0.02803
0.02622
0.02603
0.02603
0.02425
0.02387
0.02387
0.02368
0.02169
0.02026
0.01772
0.01221
0.01202
0.01182
0.01156
0.01123
0.01115
0.01194
0.01106
0.0097
0.00865
0.00691
0.00705
0.005843
0.004866
0.004313
0.003602
0.00248
4.5e-05
4.3e-05
4.1e-05
3.9e-05
3.7e-05
3.5e-05
3.3e-05
3.1e-05
2.9e-05
2.8e-05
2.6e-05
2.4e-05
2.2e-05
2e-05
1.7e-05
1.6e-05
1.4e-05
1.2e-05
1e-05
8e-06
6e-06
5e-06
3e-06
3e-06
2e-06
2e-06
1e-06
1e-06
1e-06
1e-06
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1e-06
1e-06
1e-06
1e-06
2e-06
3e-06
4e-06
5e-06
6e-06
8e-06
1e-05
1.2e-05
1.4e-05
1.7e-05
1.9e-05
2.1e-05
2.4e-05
2.7e-05
2.9e-05
3.2e-05
3.5e-05
3.7e-05
4e-05
4.2e-05
0.000414
0.002381
0.003074
0.003818
0.004558
0.00568
0.006173
0.007069
0.00807
0.00871
0.01001
0.01096
0.01004
0.00962
0.0099
0.01014
0.01034
0.01051
0.01145
0.01072
0.01084
0.01096
0.01105
0.01354
0.01121
0.01128
0.01134
0.0114
0.01145
0.01768
0.03292
0.03485
0.03641
0.03892
0.03969
0.04185
0.04338
0.0445
0.04569
0.04724
0.04726
0.04714
0.04836
0.04911
0.05009
0.05184
0.05269
0.05286
0.05248
0.05384
0.05453
0.05494
0.05534
0.05553
0.05593
0.05779
0.05874
0.06106
0.0627
0.06419
0.06544
0.06561
0.06688
0.06766
0.06712
0.06801
0.06896
0.07003
0.07063
0.07173
0.07245
0.07233
0.07338
0.07404
0.07579
0.07669
0.07752
0.07866
0.07919
0.07955
0.0813
0.0826
0.0837
0.085
0.0869
0.087
0.0886
0.0905
0.0914
0.0933
0.0953
0.0973
0.099
0.1005
0.1007
0.1026
0.1053
0.1059
0.1075
0.1095
0.1109
0.1133
0.1151
0.1178
0.1209
0.125
0.1303
0.1331
0.1394
0.1478
0.1514
0.1625
0.2212
0.3096
0.3099
0.3243
0.3843
0.4438
0.4479
0.4998
0.5405
0.5613
0.6203
0.639
0.6622
0.7144
0.7246
0.7306
0.7362
0.7403
0.7464
0.7521
0.7576
0.7636
0.7688
0.7742
0.7805
0.7873
0.7941
0.801
0.806
0.811
0.818
0.824
0.831
0.84
0.845
0.848
0.855
0.861
0.866
0.869
0.872
0.88
0.894
0.898
0.906
0.917
0.926
0.954
1.18
1.225
1.233
1.241
1.25
1.259
1.273
1.286
1.348
1.377
1.403
1.418
1.425
1.434
1.447
1.457
1.471
1.495
1.523
1.566
1.575
1.583
1.589
1.595
1.602
1.626
1.664
1.682
1.706
1.722
1.727
1.733
1.74
1.747
1.754
1.764
1.77
1.783
1.827
1.857
1.87
1.877
1.886
1.892
1.896
1.902
1.907
1.916
1.93
1.973
1.998
2.001
2.007
2.012
2.016
2.021
2.027
2.032
2.037
2.044
2.05
2.054
2.062
2.069
2.076
2.082
2.088
2.088
2.096
2.097
2.098
2.107
2.117
2.122
2.123
2.131
2.134
2.138
2.14
2.143
2.149
2.153
2.155
2.16
2.166
2.166
2.175
2.183
2.184
2.182
2.183
2.192
2.197
2.199
2.2
2.204
2.21
2.214
2.218
2.221
2.222
2.228
2.228
2.229
2.232
2.238
2.243
2.247
2.25
2.254
2.255
2.259
2.263
2.267
2.27
2.27
2.274
2.277
2.279
2.284
2.282
2.286
2.288
2.29
2.298
2.298
2.301
2.303
2.303
2.304
2.31
2.315
2.317
2.318
2.318
2.321
2.327
2.33
2.341
2.35
2.356
2.361
2.363
2.361
2.361
2.361
2.362
2.367
2.37
2.371
2.371
2.376
2.377
2.378
2.377
2.375
2.38
2.389
2.396
2.395
2.395
2.397
2.409
2.418
2.424
2.425
2.422
2.433
2.422
2.401
2.402
2.47
2.226
2.409
2.246
2.149
1.202
1.689
2.762
2.718
2.602
2.579
2.654
2.729
2.704
2.563
2.499
2.501
2.506
2.583
2.617
2.616
2.583
2.199
0.946
1.072
0.874
1.196
1.805
2.226
2.043
2.171
1.881
1.6
1.201
0.6402
0.5268
0.4372
0.404
0.3912
0.3866
0.3871
0.3854
0.3807
0.3697
0.3586
0.3473
0.3393
0.3351
0.3318
0.3307
0.3304
0.3325
0.3339
0.3389
0.3464
0.3587
0.3767
0.4025
0.4209
0.4333
0.4413
0.4441
0.4462
0.4414
0.4405
0.4387
0.4317
0.4268
0.4198
0.4083
0.3964
0.3919
0.3917
0.3915
0.3902
0.3905
0.3908
0.3924
0.3964
0.4033
0.4114
0.4216
0.4317
0.4413
0.4526
0.4618
0.4748
0.4951
0.5164
0.5332
0.5648
0.5824
0.599
0.6612
0.6596
0.6607
0.6777
0.7071
0.7249
0.7471
0.7674
0.791
0.782
0.7945
0.819
0.815
0.7997
0.805
0.824
0.841
0.848
0.855
0.862
0.871
0.872
0.878
0.894
0.954
1.034
1.001
0.979
1
1.017
0.935
0.901
0.822
0.824
0.826
0.891
0.943
0.907
0.881
0.908
0.954
0.977
1.015
1.058
1.255
1.453
1.639
1.865
1.013
0.892
0.89
1.395
2.04
2.129
2.161
2.18
2.105
1.972
1.919
1.986
2.132
2.205
2.024
2.226
2.182
2.234
2.05
1.862
1.631
0.7922
0.775
0.821
0.891
1.045
0.887
0.7951
0.7901
0.7861
0.7693
0.743
0.7615
0.7851
0.7761
0.7727
0.6861
0.6573
0.6321
0.6045
0.5828
0.5636
0.5492
0.5415
0.5426
0.5634
0.651
0.7752
0.947
1.072
0.999
0.847
0.889
0.843
0.802
0.886
1.114
1.387
1.809
1.881
1.585
1.389
1.314
1.707
1.71
1.638
1.587
1.623
1.655
1.628
1.599
1.587
1.567
1.065
0.4109
0.3755
0.3524
0.3568
0.354
0.3731
0.4285
0.852
0.955
1.312
1.411
1.405
1.376
1.307
1.244
1.239
1.198
1.134
1.085
1.014
0.996
0.977
0.936
0.856
0.803
0.7755
0.7614
0.7452
0.7305
0.714
0.6935
0.675
0.6643
0.6538
0.6438
0.6274
0.5961
0.5819
0.5525
0.5375
0.506
0.4735
0.4256
0.3861
0.35
0.319
0.2738
0.2679
0.2621
0.2519
0.229
0.2257
0.2228
0.2105
0.2022
0.176
0.1346
0.1154
0.1342
0.1365
0.1318
0.129
0.1275
0.1247
0.123
0.121
0.121
0.1212
0.1182
0.1138
0.1157
0.113
0.1094
0.0982
0.0863
0.07564
0.07263
0.07045
0.06692
0.06288
0.06052
0.05903
0.05765
0.05653
0.05531
0.05331
0.05148
0.05144
0.04868
0.04579
0.04229
0.04043
0.03879
0.03907
0.03794
0.03694
0.03684
0.03676
0.03526
0.03488
0.03489
0.03488
0.0349
0.0349
0.03491
0.03508
0.0349
0.03492
0.03416
0.03127
0.03055
0.03055
0.03053
0.03036
0.02854
0.02818
0.02635
0.02617
0.02618
0.02617
0.02455
0.024
0.024
0.02401
0.02346
0.02129
0.01612
0.01246
0.01237
0.01229
0.01225
0.01225
0.01313
0.01228
0.01228
0.01225
0.01217
0.01203
0.0125
0.0116
0.01133
0.01102
0.01097
0.01202
0.01121
0.01072
0.00985
0.00892
0.00832
0.006836
0.007042
0.006287
0.005525
0.004777
0.003936
0.00318
0.002852
0.000749
4.4e-05
4.2e-05
4e-05
3.8e-05
3.6e-05
3.4e-05
3.2e-05
3e-05
2.8e-05
2.5e-05
2.3e-05
2e-05
1.7e-05
1.4e-05
1.2e-05
9e-06
7e-06
6e-06
4e-06
3e-06
2e-06
2e-06
1e-06
1e-06
1e-06
1e-06
1e-06
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1e-06
1e-06
1e-06
1e-06
2e-06
2e-06
3e-06
4e-06
5e-06
7e-06
9e-06
1.1e-05
1.3e-05
1.5e-05
1.8e-05
2e-05
2.2e-05
2.5e-05
2.8e-05
3e-05
3.3e-05
3.5e-05
3.8e-05
4e-05
4.2e-05
4.4e-05
0.001933
0.00268
0.003282
0.003826
0.004558
0.005431
0.005927
0.00686
0.007555
0.00815
0.00855
0.0093
0.01039
0.01106
0.01004
0.00957
0.00982
0.01002
0.01019
0.01035
0.01354
0.01226
0.01065
0.01077
0.01088
0.01319
0.01109
0.01118
0.01132
0.01145
0.01154
0.01928
0.03632
0.03744
0.03789
0.03936
0.04153
0.04354
0.04369
0.04517
0.04665
0.04808
0.04825
0.05016
0.05145
0.05227
0.05226
0.05354
0.05455
0.05438
0.05597
0.05699
0.05917
0.05916
0.05925
0.05992
0.06173
0.0621
0.06358
0.06637
0.06762
0.06825
0.0691
0.06972
0.07182
0.07101
0.07188
0.07329
0.07357
0.07415
0.0727
0.0742
0.075
0.07652
0.0804
0.0811
0.0823
0.0821
0.0834
0.0845
0.0868
0.088
0.0914
0.0942
0.0943
0.0956
0.095
0.0973
0.1012
0.1039
0.1053
0.1055
0.1077
0.11
0.1118
0.1153
0.1166
0.1185
0.1205
0.1212
0.1249
0.1293
0.1333
0.1397
0.146
0.151
0.1588
0.1669
0.1764
0.2194
0.3288
0.4226
0.4676
0.4881
0.4978
0.5243
0.546
0.5863
0.6155
0.6319
0.6691
0.6983
0.7049
0.7111
0.7164
0.7228
0.7296
0.7354
0.7398
0.7483
0.7548
0.7611
0.7678
0.7716
0.7778
0.787
0.7935
0.8
0.805
0.812
0.821
0.827
0.835
0.842
0.846
0.853
0.861
0.865
0.867
0.871
0.877
0.889
0.897
0.905
0.913
0.926
0.945
0.959
0.96
0.97
1.066
1.199
1.24
1.316
1.353
1.377
1.397
1.422
1.448
1.482
1.077
0.2953
0.3859
0.6235
0.3643
0.3951
0.998
1.038
0.5985
1.516
1.566
0.3861
1.088
0.811
0.4159
0.7693
1.767
1.812
1.816
1.817
1.826
1.753
1.808
1.804
1.868
1.876
1.874
1.875
1.876
1.881
1.879
1.891
1.812
1.91
1.925
1.937
1.978
1.992
1.999
1.998
1.998
1.993
1.989
1.986
1.985
1.991
1.997
2.014
2.016
2.022
2.028
2.034
2.038
2.04
2.05
2.06
2.063
2.063
2.06
2.054
2.048
2.053
2.068
2.076
2.082
2.081
2.079
2.088
2.104
2.11
2.114
2.108
2.11
2.12
2.127
2.141
2.155
2.166
2.161
2.16
2.163
2.166
2.168
2.17
2.175
2.176
2.178
2.184
2.188
2.192
2.191
2.195
2.206
2.208
2.21
2.212
2.216
2.225
2.227
2.226
2.225
2.228
2.234
2.24
2.244
2.243
2.241
2.242
2.243
2.253
2.26
2.258
2.261
2.264
2.265
2.266
2.262
2.266
2.269
2.28
2.284
2.281
2.281
2.28
2.283
2.282
2.278
2.283
2.285
2.289
2.297
2.302
2.304
2.308
2.311
2.314
2.307
2.306
2.302
2.309
2.317
2.32
2.329
2.326
2.318
2.318
2.319
2.317
2.317
2.313
2.316
2.32
2.317
2.323
2.323
2.331
2.322
2.331
2.325
2.321
2.323
2.324
2.323
2.326
2.326
2.329
2.334
2.335
2.333
2.329
2.32
2.32
2.318
2.319
2.318
2.323
2.325
2.326
2.331
2.329
2.327
2.33
2.331
2.33
2.329
2.328
2.323
2.324
2.329
2.327
2.324
2.319
2.321
2.321
2.321
2.319
2.32
2.319
2.317
2.314
2.312
2.314
2.317
2.31
2.306
2.306
2.305
2.3
2.29
2.288
2.292
2.294
2.295
2.291
2.288
2.283
2.286
2.283
2.283
2.285
2.277
2.266
2.264
2.26
2.256
2.255
2.256
2.256
2.26
2.257
2.249
2.25
2.245
2.234
2.231
2.228
2.226
2.223
2.22
2.222
2.218
2.217
2.213
2.206
2.202
2.198
2.194
2.192
2.19
2.189
2.184
2.179
2.175
2.174
2.169
2.168
2.162
2.157
2.154
2.149
2.145
2.139
2.129
2.124
2.123
2.125
2.121
2.117
2.111
2.106
2.107
2.105
2.117
2.117
2.109
2.107
2.104
2.101
2.099
2.097
2.09
2.076
2.063
2.054
2.055
2.069
2.059
2.043
2.035
2.035
1.895
1.256
2.008
2.052
2.093
1.718
1.41
0.3876
0.2724
0.2572
0.2573
0.2613
0.2762
0.3053
0.3387
0.3794
0.4321
0.6086
0.6001
0.4723
0.5343
0.6137
1.336
1.332
0.611
0.6086
0.6977
0.7839
0.683
0.898
1.067
1.002
1.111
1.273
1.805
2.027
2.077
2.111
2.078
2.059
2.081
2.054
2.038
2.022
2.001
1.976
1.955
1.935
1.914
1.89
1.875
1.862
1.85
1.833
1.819
1.797
1.777
1.747
1.717
1.682
1.653
1.633
1.613
1.597
1.585
1.577
1.57
1.552
1.516
1.219
1.276
0.7243
0.3787
1.27
1.402
0.3998
0.2581
1.123
1.408
1.397
1.388
1.381
1.363
1.35
1.245
0.4523
1.017
0.845
1.271
1.231
1.223
1.231
1.224
1.212
1.197
1.183
1.14
1.104
1.076
1.032
0.999
0.945
0.912
0.871
0.852
0.821
0.7698
0.7344
0.7268
0.6853
0.7019
0.6282
0.561
0.1595
0.199
0.3674
0.0731
0.0858
0.0831
0.0806
0.07945
0.07912
0.0803
0.0792
0.07804
0.0803
0.0826
0.0847
0.0849
0.0849
0.0864
0.0873
0.0878
0.0895
0.0923
0.0912
0.09
0.0905
0.0891
0.0892
0.0905
0.0891
0.0895
0.0876
0.0877
0.0921
0.1192
0.127
0.0995
0.0941
0.0878
0.0856
0.07949
0.07869
0.07852
0.0803
0.0878
0.0927
0.084
0.0807
0.07933
0.07982
0.0874
0.089
0.0837
0.0891
0.0914
0.0911
0.09
0.0862
0.0834
0.083
0.0842
0.0852
0.0857
0.0893
0.0924
0.0974
0.1018
0.1038
0.1043
0.1028
0.1029
0.1016
0.0999
0.0966
0.0933
0.0884
0.0852
0.0814
0.07661
0.07282
0.07009
0.06772
0.06538
0.06322
0.06084
0.05893
0.05454
0.04981
0.04693
0.04441
0.04188
0.04007
0.03985
0.03688
0.03418
0.03164
0.03074
0.03074
0.03036
0.03054
0.02945
0.02634
0.02416
0.02416
0.02324
0.02015
0.01979
0.01444
0.01221
0.01212
0.01205
0.01182
0.0117
0.01128
0.01103
0.01196
0.01188
0.01029
0.01035
0.00965
0.00838
0.006899
0.005267
0.003901
0.002693
0.001309
4.4e-05
4.3e-05
4.1e-05
3.9e-05
3.7e-05
3.4e-05
3.2e-05
3e-05
2.8e-05
2.5e-05
2.3e-05
2.1e-05
1.9e-05
1.6e-05
1.3e-05
1.1e-05
9e-06
7e-06
5e-06
4e-06
3e-06
3e-06
2e-06
2e-06
1e-06
1e-06
1e-06
1e-06
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
