0.3933
0.39135
0.392833333
0.386833333
0.37155
0.3714
0.372
0.372
0.3693
0.3705
0.369
0.3081
0.28125
0.27945
0.280166667
0.27915
0.27975
0.28155
0.281166667
0.28215
0.281166667
0.28075
0.2823
0.28245
0.280666667
0.2815
0.3852
0.4065
0.404666667
0.40485
0.4077
0.44685
0.44295
0.44715
0.421833333
0.49905
0.497333333
0.49605
0.50625
0.5034375
0.51795
0.5091
0.517666667
0.501
0.51495
0.5125
0.513
0.5135
0.49875
0.50145
0.4995
0.505666667
0.51075
0.4963125
0.5064
0.505666667
0.4977
0.50505
0.5052
0.474166667
0.4685625
0.59175
0.6003
0.46515
0.4809
0.499833333
0.4977
0.43995
0.426
0.66075
0.668833333
0.674
0.67545
0.68385
0.679833333
0.672166667
0.6702
0.6684
0.6663
0.668
0.67155
0.6705
0.66555
0.66705
0.66825
0.67875
0.6765
0.66795
0.673333333
0.6708
0.66705
0.67635
0.6657
0.66975
0.676875
0.6186
0.53895
0.4719
0.47385
0.472833333
0.47325
0.4704
0.4674
0.47235
0.46605
0.4686
0.463166667
0.4644
0.46575
0.4647
0.4671
0.4625
0.4623
0.47145
0.465333333
0.464833333
0.47115
0.47745
0.46905
0.468
0.472666667
0.4656
0.46905
0.47655
0.469333333
0.47325
0.471333333
0.4728
0.46515
0.463071429
0.4686
0.4704
0.476333333
0.468833333
0.46845
0.4992
0.57315
0.571666667
0.580666667
0.56745
0.56325
0.561833333
0.55845
0.56535
0.41565
1.687875
2.907
2.90325
1.513166667
0.3948
0.3414
0.270333333
0.2727
0.273666667
0.27255
0.2745
0.27405
0.274666667
0.27195
0.2712
0.26835
0.264
0.2631
0.2634
0.26505
0.264333333
0.26505
0.2649
0.2622
0.2638125
0.26295
0.2625
0.35895
0.3519
0.352166667
0.344166667
0.3417
0.3408
0.3411
0.341166667
0.3385
0.33735
0.3369
0.33735
0.3381
0.338
0.34065
0.3498
0.37275
0.373166667
0.37395
0.3725
0.3714
0.34245
0.341333333
0.3435
0.33855
0.3321
0.3351
0.3348
0.331333333
0.32955
0.3216
0.2545
0.25335
0.2679
0.376666667
2.290125
0.740142857
0.3003
0.253666667
0.25425
0.254
0.25395
0.255666667
0.370833333
0.3105
0.25575
0.25485
0.2553
0.262
0.2616
0.26145
0.262833333
0.261
0.2598
0.26085
0.265166667
0.2595
0.2608125
0.2607
0.259833333
0.262125
0.2613
0.26115
0.261
0.2583
0.258666667
0.2598
0.2577
0.25875
0.257833333
0.258833333
0.25905
0.2583
0.25755
0.259333333
0.3432
0.3411
0.342
0.34395
0.340833333
0.34065
0.3384
0.33705
0.33675
0.3357
0.2916
0.25755
0.257333333
0.2571
0.2577
0.25845
0.25725
0.25695
0.2571
0.2559
0.2568
0.256333333
0.2562
0.2568
0.2571
0.2559
0.25875
0.25905
0.2568
0.25815
0.2563125
0.25725
0.2565
0.2571
0.256833333
0.2556
0.25605
0.25545
0.256333333
0.2562
0.254833333
0.343833333
0.333666667
0.33555
0.3365
0.33855
0.339333333
0.3396
0.3381
0.33675
0.336666667
0.335833333
0.3333
0.332833333
0.3342
0.3333
0.331666667
0.33195
0.33105
0.3294
0.3318
0.3325
0.3321
0.33165
0.333333333
0.335166667
0.334875
0.3303
0.3285
0.3255
0.3245
0.31635
0.24615
0.246333333
0.24705
0.246428571
0.24585
0.2451
0.2454
0.247166667
0.24705
0.246
0.2451
0.245833333
0.2445
0.24405
0.247875
0.2495625
0.24975
0.24975
0.24675
0.246333333
0.2451
0.2448
0.24585
0.245333333
0.2448
0.24495
0.2451
0.2451
0.24525
0.2457
0.2448
0.24645
0.24555
0.245666667
0.24615
0.2448
0.244666667
0.2454
0.244166667
0.2448
0.2445
0.244666667
0.24645
0.246
0.244928571
0.244666667
0.33555
0.3234
0.324666667
0.3246
0.322166667
0.32115
0.3213
0.318666667
0.3189
0.31785
0.2673
0.243
0.243666667
0.2442
0.2436
0.2448
0.24405
0.243
0.24375
0.244875
0.24165
0.24275
0.2421
0.24255
0.24255
0.243333333
0.24465
0.24315
0.24525
0.24645
0.2466
0.2465
0.2487
0.24585
0.24375
0.24315
0.243666667
0.2427
0.2424
0.24195
0.242142857
0.24225
0.2424
0.242666667
0.24315
0.2424
0.3321
0.32025
0.3207
0.3237
0.3273
0.3264
0.326666667
0.3258
0.3245
0.323666667
0.3228
0.3234
0.322166667
0.32325
0.3228
0.32265
0.3228
0.3235
0.32385
0.32325
0.32385
0.324333333
0.32445
0.32385
0.327666667
0.32595
0.3228
0.318666667
0.3195
0.315833333
0.31425
0.258166667
0.2418
0.24135
0.24165
0.3183
0.316333333
0.318
0.315
0.316
0.319333333
0.31875
0.31935
0.31785
0.3185
0.31905
0.3183
0.31695
0.3156
0.316
0.315
0.31665
0.317666667
0.3159
0.316833333
0.31695
0.317333333
0.3174
0.31545
0.31605
0.3156
0.3159
0.315857143
0.32655
0.3207
0.328333333
0.3174
0.31755
0.32115
0.321
0.3215
0.3147
0.31845
0.3165
0.315666667
0.31695
0.317
0.3171
0.428333333
0.4143
0.41655
0.4146
0.414
0.41205
0.4125
0.4107
0.41025
0.41055
0.34245
0.31395
0.313833333
0.31455
0.31545
0.31455
0.316
0.31695
0.316166667
0.31575
0.31545
0.3145
0.3129
0.3141
0.317
0.31665
0.3168
0.2964
0.24345
0.241833333
0.2409
0.24105
0.241666667
0.24315
0.24285
0.2427
0.242166667
0.2421
0.2415
0.24075
0.241333333
0.2409
0.24165
0.241833333
0.24165
0.24105
0.2418
0.242833333
0.30825
0.32265
0.319166667
0.3219
0.32415
0.325714286
0.325
0.32505
0.32535
0.322333333
0.32295
0.322
0.3219
0.321833333
0.32295
0.3225
0.32265
0.322166667
0.32085
0.3231
0.319833333
0.3195
0.31695
0.3171
0.321166667
0.3228
0.31815
0.316
0.31545
0.3141
0.31245
0.311333333
0.24645
0.23865
0.2382
0.2379
0.241833333
0.24045
0.24105
0.240166667
0.24015
0.24015
0.23805
0.238333333
0.23895
0.23925
0.237833333
0.23745
0.24
0.2405
0.239833333
0.2397
0.2394
0.238
0.23835
0.23745
0.2385
0.236666667
0.2394
0.2388
0.2385
0.23775
0.23595
0.23685
0.2365
0.2355
0.2352
0.234333333
0.23595
0.23475
0.2343
0.234833333
0.2337
0.234
0.235833333
0.2364
0.23565
0.23445
0.233833333
0.27975
0.3177
0.315666667
0.31545
0.3153
0.3126
0.3125
0.31185
0.3108
0.310333333
0.2955
0.2367
0.23685
0.235
0.2361
0.2373
0.237333333
0.2403
0.24045
0.238166667
0.24
0.2394
0.23835
0.2375
0.2367
0.2367
0.2364
0.2375
0.23715
0.2373
0.237833333
0.238
0.2373
0.23685
0.23775
0.236833333
0.237
0.23835
0.2391
0.237833333
0.23895
0.23775
0.238166667
0.23805
0.2388
0.238833333
0.2385
0.2376
0.2373
0.2375
0.250125
0.32925
0.32
0.3192
0.32085
0.32295
0.322333333
0.3222
0.321
0.320166667
0.32145
0.31845
0.319666667
0.31905
0.3207
0.32
0.3195
0.3195
0.31815
0.3165
0.31575
0.31605
0.3165
0.331166667
0.41745
0.42105
0.433
0.4344
0.42015
0.416833333
0.413
0.41265
0.4100625
0.297666667
0.28815
0.28965
0.3198
0.320166667
0.3186
0.2964
0.289166667
0.29775
0.3186
0.3054
0.278333333
0.2778
0.262166667
0.2406
0.240833333
0.2406
0.2427
0.2415
0.2433
0.24405
0.2442
0.242333333
0.24135
0.2415
0.24135
0.242666667
0.2433
0.2427
0.241666667
0.2439
0.24225
0.243642857
0.2454
0.24315
0.24285
0.238166667
0.23445
0.2346
0.233833333
0.2334
0.2334
0.233166667
0.23325
0.2346
0.234666667
0.2328
0.29985
3.9661875
3.9135
0.840833333
0.447333333
0.44625
0.43935
0.4445
0.44385
1.665857143
0.4422
0.369666667
0.3801
0.408333333
0.40485
0.40095
0.399666667
0.40395
0.4029
0.4062
0.406166667
1.3515
2.9046
2.9161875
1.530333333
0.40125
0.40125
0.4014375
0.388666667
1.778357143
0.351333333
0.3466875
0.35295
0.3669
0.394833333
0.4419
0.5037
0.5025
0.502833333
0.5097
0.484
0.455166667
0.55275
0.55275
0.548666667
0.55245
0.5478
0.54915
0.55
0.54735
0.549166667
0.5315
0.509
0.51105
0.54585
0.6132
0.569166667
0.3984
0.3958125
1.8046875
3.908142857
4.04175
3.919071429
3.8985
3.8803125
3.9054
3.8877
3.873857143
2.9604375
0.414833333
0.4185
0.4167
0.519
0.760333333
0.75885
0.75855
0.757666667
0.756857143
0.75195
0.75705
0.755833333
0.7548
0.75345
0.75
0.50865
0.40275
0.393
0.4045
0.40185
0.3978
0.40125
0.405333333
0.40155
0.39675
0.399833333
0.3993
0.40065
0.3995
0.458166667
0.51765
0.5202
0.5307
0.538
0.53385
0.531
0.52845
0.5215
0.51675
0.5154
0.503
0.39375
0.4722
0.52935
0.528333333
0.5256
0.5241
0.526166667
0.5214
0.5202
0.519833333
0.518166667
0.468166667
0.3729
3.457875
3.881
3.8635
3.809
3.772928571
3.815357143
3.77625
3.806625
3.428
3.77295
3.7801875
3.7885
3.7865
3.787833333
2.53815
0.3261
0.278333333
0.291857143
0.27555
0.275333333
0.27585
0.274833333
0.27405
0.2765
0.27705
0.2754
0.275
0.27405
0.274
0.2748
0.2735
0.2763
0.27495
0.274666667
0.30765
0.372
0.363
0.368333333
0.3699
0.37275
0.3735
0.3715
0.37155
0.37005
0.368166667
0.3688125
0.3681
0.3675
0.3681
0.3685
0.36735
0.3684
0.367333333
0.3685
0.3684
0.36765
0.3687
0.370333333
0.36975
0.3723
0.372
0.3675
0.3642
0.364333333
0.36615
0.31995
0.2757
0.277166667
0.27705
0.2766
0.27525
0.273833333
0.2736
0.27435
0.27345
0.274
0.2742
0.273
0.2724
0.3075
0.324
0.324166667
0.325
0.322833333
0.3231
0.3237
0.32385
0.279166667
0.273166667
0.27375
0.2748
0.273833333
0.27435
0.273
0.27165
0.273
0.2721
0.27255
0.274166667
0.27255
0.3084
0.32445
0.325
0.3231
0.3225
0.3225
0.3225
0.324
0.3243
0.325166667
0.3708
0.426333333
0.42555
0.4248
0.42375
0.424
0.42195
0.421666667
0.42105
0.42
0.4128
0.2754
0.2742
0.274
0.2769
0.2883
0.275
0.27585
0.27435
0.2733
0.2715
2.7783
3.258
0.323
0.3230625
0.323333333
0.32235
0.32205
0.3225
0.34905
0.36315
0.35565
0.36435
0.356166667
0.35595
0.3561
1.632
2.8683
2.9335
2.909833333
2.815666667
0.461666667
0.458166667
0.457666667
0.4614
0.4656
0.4655
0.46605
0.4645
0.463833333
0.4638
0.462
0.46365
0.4623
0.462333333
0.54075
0.5715
0.56415
0.563
0.56595
0.56985
0.5703
0.568
0.567
0.5694
0.5679
0.56805
0.57255
0.56775
0.565833333
0.56955
0.5514
0.439
0.36495
0.357666667
0.2772
0.27585
0.2635
0.2622
0.26115
0.2592
0.259333333
0.25995
0.26085
0.26025
0.29055
0.3035
0.3048
0.3051
0.3057
0.306
0.3063
0.3069
0.30525
0.3075
0.30525
0.3036
0.3042
0.3048
0.3036
0.3042
0.3035
0.3027
0.3039
0.3042
0.3039
0.304
0.30435
0.3033
0.3027
0.300833333
0.29925
0.30045
0.3036
0.301
0.273
0.2586
0.2577
0.25725
0.27795
0.3505
0.34515
0.3453
0.345
0.34245
0.3408
0.3402
0.3393
0.365666667
0.39795
0.3147
0.28
0.259333333
0.25785
0.258833333
0.26085
0.25965
0.2605
0.261
0.25905
0.25755
0.25935
0.258833333
0.2577
0.2568
0.2919
0.30075
0.29955
0.299166667
0.299166667
0.301
0.2997
0.29895
0.298833333
0.2988
0.29895
0.29805
0.29835
0.2976
0.2985
0.2973
0.3012
0.3018
0.3012
0.327833333
0.4107
0.40125
0.4041
0.405
0.406666667
0.40755
0.40515
0.4053
0.4032
0.402333333
0.4017
0.40305
0.40215
0.4011
0.4003125
0.4005
0.40185
0.40245
0.4023
0.401666667
0.4015
0.4029
0.40275
0.40125
0.405375
0.402857143
0.400333333
0.39675
0.39585
0.3987
0.3965
0.30165
0.3025
0.302833333
0.3021
0.302
0.2979
0.2985
0.2995
0.29685
0.295166667
0.29715
0.29865
0.2976
0.29715
0.294857143
0.2946
0.29715
0.29385
0.29385
0.29685
0.294
0.2979375
0.29565
0.2961
0.2961
0.29565
0.295166667
0.29925
0.29955
0.2994
0.2967
0.29715
0.29775
0.29895
0.298
0.2952
0.29745
0.3006
0.29835
0.298333333
0.29955
0.2973
0.29625
0.29655
0.298166667
0.29535
0.36855
0.40065
0.40125
0.3999
0.3975
0.398
0.39765
0.39615
0.396
0.395166667
0.3744
0.29445
0.2985
0.2985
0.29475
0.3006
0.30135
0.2988
0.29325
0.29355
0.2988
0.3015
0.29865
0.2568
0.2553
0.25815
0.256666667
0.255666667
0.25485
0.25575
0.25485
0.25545
0.2553
0.2925
0.29175
0.292666667
0.25515
0.256166667
0.25425
0.25455
0.2555
0.2556
0.35385
0.34875
0.337166667
0.33825
0.38865
0.4035
0.40425
0.36735
0.34485
0.34155
0.3591
0.386333333
0.3858
0.38865
0.38685
0.4098
0.4465
0.4458
0.4329
0.38625
0.38565
0.3867
0.3865
0.35595
0.3423
0.3483
0.3504
0.34665
0.34275
0.340833333
0.34035
0.3318
0.2577
0.29055
0.301166667
0.298
0.2679
0.34305
0.33765
0.34725
0.340666667
0.32715
0.31485
0.3174
0.33795
0.336
0.3213
0.296833333
0.293166667
0.28755
0.25725
0.2568
0.256071429
0.2574
0.3006
0.3174
0.31755
0.31875
0.320333333
0.319125
0.318
0.3186
0.31725
0.31695
0.3162
0.318375
0.318833333
0.3195
0.31965
0.3348
0.373833333
0.3747
0.499666667
0.513
0.51045
0.4668
0.3726
0.371833333
0.46695
0.47625
0.477
0.5049
0.50835
0.506
0.50625
0.5043
0.5028
0.5019
0.5013
0.4398
0.4029
0.51855
0.40365
0.4014
0.405
0.40185
0.4848
0.5458125
0.5262
0.54675
0.55125
0.54915
0.575
1.1175
4.292571429
2.39715
0.60435
0.8705
3.012
2.99075
2.26575
0.60075
0.597166667
0.58485
0.606
0.63345
0.62205
1.27605
1.723
0.6297
1.8498
1.945714286
0.5646
0.56715
0.57765
0.58605
0.5169
0.55815
0.5586
0.553166667
0.5556
0.55245
0.55575
0.555833333
0.5592
0.56025
0.561666667
0.5604
0.560785714
0.5586
0.5595
0.55845
0.5575
0.55605
0.555
0.4671
0.45575
0.45465
0.4565
0.4569
0.45735
0.45525
0.4581
0.45375
0.454166667
0.4554
0.456666667
0.45585
0.45735
0.45645
0.4539
0.45195
0.4516875
0.4527
0.45525
0.44685
0.4494
0.4542
0.454333333
0.45465
0.448875
0.4527
0.45
0.45
0.45645
0.397833333
0.3505
0.3513
0.3522
0.350833333
0.34965
0.5667
0.45585
0.4512
0.4512
0.44895
0.448666667
0.4479
0.44745
0.44565
0.44355
0.43035
0.37425
0.3285
0.3225
0.32325
0.3213
0.3219
0.3216
0.32985
0.3216
0.33405
0.355928571
0.441
0.4503
0.4461
0.444
0.44355
0.43965
0.4209
0.4251
0.434166667
0.43485
0.4371
0.4326
0.4272
0.47955
0.5745
0.5034
0.46845
0.4653
0.465
0.46605
0.4644
0.4641
0.46275
0.4821
0.7353
0.753833333
0.75435
0.76035
0.76065
0.75735
0.7533
0.743833333
0.6957
0.6102
0.6084
0.60945
0.6054
0.605166667
0.60855
0.6045
0.602
0.63465
0.82755
1.011
0.9171
0.81345
0.827
0.8106
0.8115
0.7887
0.792
0.79005
0.8005
0.787
0.9035
0.786
0.7812
0.7805
0.7599
0.6717
0.673
0.66255
0.67155
0.67695
0.66975
0.6696
0.67365
0.68205
0.69555
0.73425
0.797166667
0.678833333
0.67185
0.66945
0.67635
0.6894
0.6741
0.67335
0.672333333
0.8148
1.512214286
3.09375
3.0643125
1.8936
0.8103
0.709666667
0.654833333
0.65505
0.65805
0.6588
0.6588
0.65325
0.659833333
0.64935
0.6579
0.6603
0.64755
0.657666667
0.66555
0.64785
0.65805
0.784
0.7621875
0.7098
0.7083
0.70665
0.7365
0.704
0.786642857
1.46565
2.126333333
1.0115625
1.466833333
0.996
0.6912
0.69075
0.68895
0.63705
0.633166667
0.63465
0.63675
0.6429
0.4905
0.48555
0.4968
0.5319
0.53385
0.5345
0.53685
0.53775
0.50985
0.47745
0.47055
0.46815
0.46755
0.47175
0.47235
0.4665
0.3591
0.36
0.3594
0.35895
0.3597
0.36015
0.3591
0.3585
0.3575
0.357375
0.35835
0.35805
0.3579
0.357
0.35655
